filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
bd9ba4d074475b699e69062be3eb4eb66ad26f33e78feef335f0ebc401c26b80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
677feff8adccc1a7b03a9296122d268e898f363ef4a3508c924a7cd25aaa966d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
52916ece2b32a6751e20c203b6875b082c197e5bf51e44e2cd40d1d62e05a026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
b557baff739548a60684cee721349d7aee0ef18cc355fb58d619403b8bab7b92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
fe5fde4dc666cd173160e06a86b237c6bec2d9872a5d7de56f10ad023e43106a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
5c2e68f32ebac734affc7c6b123d15c15f00729119225bbdb1e21749967cf929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
db15c03f366cebc2025be9c3f857d68e0f6bae8e9354e9830030d046b9304423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
af8260f767dac92e80281f0ff7bd18ceb5ca88c06f9d08469534e6735dd13cd4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cbce657dafc011a6f7380fbbb809c7a881fcd7d9955afaa7da0098ae649aa6cc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
341e4b2b59467cf8a7d3c9775fd73a2a5a29b7fde2eea587ddda1a1814c37c8d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
f8c99f21d58d215c3296282a0aa0b9a63484a0e48968b341a4b28c9ce4cb9a2d,-1,330,180,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
0729b704c7751ef2a43e4c478d0ce1bc9077c9a74be31d2a9f194d3b32bc581e,0210,40,40,188,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a38d23e01a320d76eada4113006eef133deae75bde4689fe7e787020f7e1b7f6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/a38d23e01a320d76eada4113006eef133deae75bde4689fe7e787020f7e1b7f6'""]",1
f90b13138db01b4b745bc3850d0b03258e604ee3086b7cd2e70af25acf1a4ea8,0220,1200,835,-1,0,-1,-1,-1,1,-1,-1,-1,Nokia,-1,-1,2,0,[],1
0a436d0a6198e5e5e7eab0d65050ef6e8c20198598454a0f35a557855dcc719e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
6cf84604454ac17dc9a3b046a2adf91d7a336195f519aab16ef5598637c52b39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
15b16d40ac528f443608e1f35ff0ca07c4a711445af8e9f369eaa0c41a730807,0221,690,81,-1,-1,-1,-1,-1,65535,1179,138,-1,/.*/e,-1,-1,2,0,[],1
f44abd2e45c26acc88fc7b9604781d39c218e503bd6080a5b2a60f3bf54acf61,-1,115,115,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],1
dab263d1ddabc23fb02bb71c7df460b4f02eda891bfe1fdd313900ef3bf52fcf,0220,400,382,181,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
951256a3da13c8fa900f4e50ef8d69612af772b2af84b9c63927e38f851886e6,0230,731,1097,5428,0,5,-1,16,1,1728,2592,-1,Canon,0,3200,2,1,"[""'utf-8' codec can't decode byte 0xea in position 1: invalid continuation byte""]",1
b962b8c08feedbf4e67a852a3a646b510563d2dce92fce0a5939c21e9d87ff11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a322b96d613725b7ed92fca6654f9112a404a2c6d27d2c80fe293635d4d2fe8b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
45881b7fa8d80c5914ed933fc66b9d182aa0e9989d0819061f9c2596298b7ec9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
c0979c51645d90facdba44f269b0b63427e0aa1e9635f482d386d845a2863c5a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
c845acdc1400d95857fd73061420abbfcb27e7c8b9731e4956803afbf04459f2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6738fde61bd5d108055f7ea9a8215a11708911136c1c98313dc6ee3bc48b1a05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
bf67a4cfd7df9c24caea83c518f48911e3550686e523607fe7697ead49cefb87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/bf67a4cfd7df9c24caea83c518f48911e3550686e523607fe7697ead49cefb87'""]",1
8cec51b59751ead973d3428dab7cb121d085d197c1bbb8343f23869d17f14ef5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
9c85075521b0cf4a6dcfc9824ce1b9e48226cbac2c078790968601e8818001b0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
c118d2cdbe3ed93b4bccaf4ac891ff8147cb61e9b0652371c2cba243e32ad6de,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
d47c92bde9be29dc73e77c454b5c84673faf26bb43918b9bc0ab421875daaeac,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
df484f4339673a8783130c99c4f15b7bf6353f8fb16829627e1c3e1d2072effc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
67c4eee90a70f9526edcd5520b2754ec7f3e3b1af073e48aab5d99fdd752a92a,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6ae2ad6e31baa3954c53640e01b4a396886c2e65b27c583b4d8b885ebe53ccd6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
1e6199accb98ce7f3ba534c9d872f0622b276627e0be7461ea9b27854e05b1d7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
03d9e892a08b3fe97598e8c0ecb94c92ceddabd93d4d786ebc9dcd5367e82bbf,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
affef11ca940b2ecf76c8db9176b63998a4ec207ed550068f68e7d9d7a7a5c91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
49841a7a3b69787a87833b5b2d715e3ccf7e935df6d42f86ad497cac1331f6fe,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
188171e762b6afb3a80ac4a1a101b636b359683d5a5a08da2f1621f5dbe53f44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
69be6fa2fbcc952da9d4ffa88ba9f5da0b8d734272cdd37b17a55078d807c254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
dff51abf79a545608924813412e25a7457ec1a5c4fe28bc50c2459fde80be8d5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cb590874fcee103bf2699680966e12dd47655d0b573de0cfdce459896e6dcbb0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/cb590874fcee103bf2699680966e12dd47655d0b573de0cfdce459896e6dcbb0'""]",1
1c15a383cc72149e8661a25bf11af62053f41a66d6d6ba11584d6bd01121c16f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
5eb2d376976bc9a53d9b440c722991600474ac012a3c861e05bf461fe666dd21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
9ec185a9b1a5afb83b79679564fa19a74c52ccd5c680f28419d75e2482070346,-1,800,532,-1,-1,-1,-1,-1,65535,5326,3536,-1,/.*/e,-1,-1,2,0,[],1
38e6728f7ede0911b5772fcc883fa070a273fe07d604830a372c23ed8316fd10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a3c28297d0445eb94babcdbcd37ccf7a1c8a530bd418c1285e3edcdf88a10317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
7183aa651e57970e8e9be2647f698c01da8c843a9ac2ff0541568ae423627585,-1,500,700,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
f96e434509a6f1f7cbd08d4b7e35bfbe3bbec71fe28b15802c18256ecccf6697,0200,700,525,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],1
018b930d9ef5df1f6acf9124bdf114ccf25b142c83c9445fa0c9050dc2294812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/018b930d9ef5df1f6acf9124bdf114ccf25b142c83c9445fa0c9050dc2294812'""]",1
50fc84fc58c65c7c5d334a49d383595d85038cc8973b5c7e0193a3c442b8f708,0221,235,325,-1,-1,-1,-1,-1,1,235,325,-1,/.*/e,-1,-1,2,0,[],1
1d387070dd2bc6ce66a35997dc32419c9ecf30b78bbb1986516e79496ef364eb,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
7abf23cbaeb5b6f478061390f9d89e00e05e31f7b9401b809b179d6c7e844843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
58c4919d4b413c62522749a83d6fa0e3fb2602c11e4bdc381097caee63fd3050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
b425225608503ade3684e8d58d601121dad0c8ac142120e74a0e280ad6f0020d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
ba297416ed91432b9f0902e524b17ccd8923b3abbd04f671c237b954e305ba52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
10be4128c3080612ac735f6c5a4be4c5d22264afac38e838dcfc7f283dbf0443,0220,689,450,26716,0,5,0,7,1,-1,-1,2,NIKON CORPORATION,1,-1,2,1,"[""'utf-8' codec can't decode byte 0x8e in position 79: invalid start byte""]",1
cbc6c8e9d7a619d74b15512af3f0b4914108d8eda96b9a0606598478af975ab5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
03b50cf91d62dd4851d7528c2031d2082c54f801b1613af923e26167876ee87c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
c606a3bc5c96bf7de866d105c7d5cd053e46f0474bebc02b4c9d55d0774c5c29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
20be44074a9a275469b27710570d65f73308ed4d914d4d8cfeac1b3ab82f1304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
c47f76c6985f5c82f4b5a35ab64b31c899986ff5b06f9fd583a29f7a74191c2f,0221,591,827,-1,-1,-1,-1,-1,1,1000,895,-1,N\A,-1,-1,2,0,[],1
55a2ac02d740a4594e25b2324ef11bdb2842c1782c7e5dae26a194a9930a1857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
d3c1e1cefd0a37e91936c86a75fcdb330605b7c12cfe8663956fd4aeac86e8fe,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
d75642ce34f696f47203a3bfb195e3c1556c30d6a490299100831ac84e85817f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
28ea20963a9ecebf77267e13a306f4bedb97a3855f82737db93a7470f2c711b8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
ae6dd07133cd47346b4db0715e6cc123a19dd84dceac6d16ece79ed2877650dd,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4e6785fe20646fbf8d9178faa630d5d4cee590a7da602aa7ee95c658172a4e66,0221,-1,-1,-1,0,5,0,0,-1,-1,-1,2,/.*/e,1,100,2,0,[],1
a9d02fe7b0396825509f219425ece73f7a4591923629993341c83ce577735332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
aa6474715e606f1135c662758904eac714d2f06e9b8534cd9f88a6de3b53129c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
69412253cda10ebea224f2de707035834cf57a87d69042762c1e66194b710df9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
5a16013f7d32f4d812f1b76b61207acf1a00a6dd3b97953c9bef1029b4e0c335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
73106a1ac45ddc952425636c42d4bca3e5e3264528d241caddafad600bf7c9b4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3a84adf05e54bd1184881d82d375b3247c02f7c4d634ca6ba5c2203c7d329def,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
3a77aa9296a7870a7e19046ca3739ece7e91c48af83a4079a1a6d6a7818ba73c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/3a77aa9296a7870a7e19046ca3739ece7e91c48af83a4079a1a6d6a7818ba73c'""]",1
ee0e7e6eb041a3ab71e9c58b165a26479db36d5dd7e34befdc7be2b23e4c2cab,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
13a3bacf28466b2adaf1c9a8475c127228219b099e028b650a334f2724411afe,-1,196,196,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],1
3c7154871ded5c285f9e6518ed4a4708257aa8d576e41208bed136cb2bf89d02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
697a3a859ee44a94c253b56d5ad27c2e8c3536e38556741c4f6440600ce716ec,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
9e28e87f66b9afcef38f2bf9f8aa640111cc37863dca6838fbb44f5b9541de6c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
08ba3cc14494432873d383c9a91c96cb107bbd312d19e0f45276973f36225c9c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
94b6aaad44cb03e8144b8f3f155deb326a5a7724cd031253b3e470696e4d944c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
411ef8a578d02a948e6b6920fa02eae8fc83b64b0c3e45716e10620ad7e1b26a,0220,191,146,-1,-1,5,4,9,1,-1,-1,2,/.*/e,2,80,2,0,[],1
42c41046062156edb0bac04d7aa0bb8e1c55434a7e9455de617b99cf623c6353,0221,2000,1296,-1,-1,-1,-1,-1,65535,8984,5505,-1,N\A,-1,-1,-1,1,"[""'utf-8' codec can't decode byte 0xea in position 1: invalid continuation byte""]",1
372ec4c1fc250b77cc3f0fa0fed0724534c16a49214e20b416e1fc5d72ba8301,0210,159,160,327,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
dc44a7704281cf7c16372ca44d8ea3c6933305aaf1c625dfb964d72fe389ab09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
cda7c451e9888bc2850bd5115f1292e75ba7acce7db110a8317fb9bdc1a118ca,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
4391e60baf787214c5117ec34ff499db4071fd4ba6ee9f5857859648a2d9e8dd,0221,500,350,-1,-1,-1,-1,-1,65535,300,350,-1,/.*/e,-1,-1,2,0,[],1
6cc1888eb80dbe200b4d0616cb24501f7c64321c488c7b2c534d6b9f512578b2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
02bd6bdbc17f3fd8d61f5181aafa1932c09463f1b724cdf082fcf179ebc92516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/02bd6bdbc17f3fd8d61f5181aafa1932c09463f1b724cdf082fcf179ebc92516'""]",1
96a04dfcff55d30317a7dac45d4a2a0a16378099173457dcbaf6af7cf9aea057,0221,500,366,816,0,2,255,16,1,-1,-1,-1,SONY,3,800,2,1,"[""'utf-8' codec can't decode byte 0x97 in position 50: invalid start byte""]",1
5e6981fdec8e99717f01d0290fa402bc5ff700128b46a3e6eb7ee90dbe269081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
a634ddd8f3c80c28a2c0614eb512c8f0c313a628a70a30e9341399749ef57b74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
28fef236bf1217ad6a78f176ebe9977e35e410d6f123071cbf48b8aaefd4d3de,0221,700,525,1670,0,5,9,16,1,-1,-1,-1,OLYMPUS IMAGING CORP.  ,2,80,2,2,"[""'utf-8' codec can't decode byte 0xf0 in position 30: invalid continuation byte"", ""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
eb9da065cfd75300394959d01c22100bd69e0635557947d9425e42a7522e4aa9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
99ad39f9e7e429189b56ebef684fd32895f50aa829d30f4c669d6ef276a2045c,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
b79619b3eeb3f8b0bc0406c33b4b04f31855799e1b7851e3e3ab41739bbbb591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
a719e6947a5580099d09032c79b6ac9a552be5b19b46c722eb8a11b8f3033ba1,0220,354,150,686,-1,2,0,0,1,-1,-1,-1,SONY,2,100,2,0,[],1
76a564c88ea67d7d0ee1fe9ef6c3d9f29721b314f8036c5aa6e99b943825a0be,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/76a564c88ea67d7d0ee1fe9ef6c3d9f29721b314f8036c5aa6e99b943825a0be'""]",1
15ace069351aceeb395d9b539adf05acf25fe4093324cc1ddd813232bbc79324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
c54f650fbf918d202349c82994b47cdeba9181bfdd078f714874a1f78db93af7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6ab9fb600eb9e3393e4444d01c86794e0b3320e61621609639069ef5a2902aa3,0221,217,155,-1,-1,-1,-1,-1,65535,255,255,-1,/.*/e,-1,-1,2,0,[],1
14af73df26114c197b0f38218dd6b1d688e8331bcb84787edf68a0397c126960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,2,0,[],1
480133b8cc05ba0fc36d3abef88dcad04b7228f4d80ba9a69f18888e4bc50f45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
49e9fffad7f35567c96a412608bad6c0db2defa96a055d6816771f72aaaadaa3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
4fedb721e0aaa421e814fa41f88d3093ac9242d0de92361a9142cd762e8c6d2f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
08f6577013a799ea2ac477607180e0a6e24c1f71513c31080d61f5441be29995,0221,800,600,12967,2,5,0,25,1,-1,-1,2,/.*/e,7,200,2,1,"[""'utf-8' codec can't decode byte 0xbc in position 44: invalid start byte""]",1
32c2ade7e03642094e99577d8a5ce0280a829b2ce835cfca3e146853eec295bf,-1,1004,1331,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],1
11301f4a42bf8c1bcb2751c4352bfc84bf51b1856459a14df12480fa01584de8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""'utf-8' codec can't decode byte 0xea in position 1: invalid continuation byte""]",1
2fa8bbdc694ecaf4b5ac1ef811a1c22457278c5bf9c33872afdc69570e889a7b,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
f4b45478601060e4a39c2916a78234eb77144b1d8c6a73db19eb140d0e58590f,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
04f97b253e69a4f141ca27587a61b5636db8a78fe039703d13863816a20a5b14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,1,"[""cannot identify image file './Mal/04f97b253e69a4f141ca27587a61b5636db8a78fe039703d13863816a20a5b14'""]",1
6412ddb241bcdb0695ecb99a3c6ba0443923eca51dccbf1d61f5d2cf69122ec2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
6417fb09d69dd69332be8fb491b85d8d05d522da89c46870fb3c8d1b5f95d8b8,0221,4752,3168,7725,0,5,-1,0,1,-1,-1,-1,Canon,2,160,2,1,"[""'utf-8' codec can't decode byte 0x95 in position 58: invalid start byte""]",1
f6b73028ed0b8ffb09d824252b243b25b1feceaf58f26ff1234da31db6f40d1d,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
8f27dbaac17932bd3affe815b981eb16e48ceb542770d61f5466a831448b83ad,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
98ed92240623f593402c13654a6bce983dd653ac8848820ae4553fa299c61ed8,0220,2272,1704,-1,0,5,-1,24,1,-1,-1,2,Canon,-1,-1,2,1,"[""'utf-8' codec can't decode byte 0xb8 in position 22: invalid start byte""]",1
e66630cee6674b81b44df41b78c9422c7e2331687370d5d751a4afd96500ce7b,-1,500,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,/.*/e,-1,-1,-1,0,[],1
5a9012e85f9236ac1222793be323b5ebfb2bdd4cbcef5cbf28d4b2e91fe402f1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
69df7ccbebaffe7fd03f5b4c7945da74c44bda561d5423fff4474f6eb846733e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
05896941f71d35b8c7f00113cf5fd358b8ede61002497f6cd86632bf7d78ae65,-1,800,224,-1,-1,-1,-1,-1,1,-1,-1,-1,/.*/e,-1,-1,3,0,[],1
f2aa549e44959bba3ccfcc8d45469e70f271f22d27b15d33d6812d8a7db5b47e,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],1
